Date,Open,High,Low,Close,Volume
03-13-25,24.190001,24.719999,24.07,24.610001,492304
03-14-25,24.32,24.389999,23.83,23.84,181031
03-17-25,23.85,23.85,23.389999,23.43,317795
03-18-25,23.440001,23.85,23.440001,23.610001,340742
03-19-25,23.48,23.48,22.790001,22.889999,431473
03-20-25,23.16,23.190001,22.719999,22.950001,353083
03-21-25,23.18,23.41,23.07,23.07,189888
03-24-25,22.809999,22.809999,22.32,22.42,265659
03-25-25,22.299999,22.42,22.15,22.379999,116628
03-26-25,22.33,22.809999,22.26,22.700001,239279
03-27-25,22.780001,22.92,22.629999,22.709999,291523
03-28-25,22.860001,23.459999,22.860001,23.459999,262032
03-31-25,23.77,23.799999,22.940001,23.110001,238166
04-01-25,23.049999,23.42,22.77,22.85,322652
04-02-25,23.209999,23.27,22.35,22.35,279098
04-03-25,23.799999,24.07,23.389999,24.049999,508969
04-04-25,25.16,26.58,24.93,26.24,970644
04-07-25,27.799999,28.309999,25.82,26.93,722143
04-08-25,25.73,28.200001,25.719999,27.82,1118448
04-09-25,28.25,28.51,24.76,24.92,949620
04-10-25,25.860001,27.110001,25.639999,26.440001,737572
04-11-25,26.389999,26.48,24.99,25.110001,460034
04-14-25,24.49,25,24.379999,24.629999,294525
04-15-25,24.5,24.540001,24.1,24.17,145474
04-16-25,24.24,24.59,23.9,24.16,183049
04-17-25,24.110001,24.27,23.74,23.98,324633
04-21-25,24.08,24.67,24,24.309999,392588
04-22-25,23.83,23.889999,23.459999,23.639999,303059
04-23-25,23.120001,23.379999,22.9,23.299999,388415
04-24-25,23.24,23.32,22.84,22.84,114956
04-25-25,22.93,23.049999,22.83,22.860001,287607
04-28-25,22.790001,22.809999,22.58,22.68,148065
04-29-25,22.66,22.73,22.43,22.5,37548
04-30-25,22.76,23.18,22.549999,22.59,266701
05-01-25,22.58,22.690001,22.290001,22.610001,145174
05-02-25,22.24,22.459999,22.18,22.209999,179197
05-05-25,22.370001,22.41,22.110001,22.33,85579
05-06-25,22.370001,22.52,22.26,22.42,112476
05-07-25,22.309999,22.35,22.030001,22.059999,161982
05-08-25,21.98,22.1,21.719999,21.92,196687
05-09-25,21.66,21.950001,21.65,21.799999,83396
05-12-25,21.120001,21.51,21.1,21.440001,260988
05-13-25,21.34,21.34,21.15,21.309999,36710
05-14-25,21.35,21.4,21.129999,21.16,66221
05-15-25,21.16,21.16,20.790001,20.799999,74941
05-16-25,20.83,20.9,20.65,20.700001,40083
05-20-25,20.639999,20.709999,20.5,20.620001,83848
05-21-25,20.82,21.120001,20.76,21.01,133503
05-22-25,21.110001,21.110001,20.809999,20.969999,126312
05-23-25,21.23,21.24,20.9,20.99,145904
05-26-25,20.860001,20.860001,20.610001,20.700001,13392
05-27-25,20.68,20.68,20.309999,20.379999,136390
05-28-25,20.370001,20.4,20.26,20.35,50529
05-29-25,20.15,20.549999,20.139999,20.450001,131461
05-30-25,20.530001,20.68,20.440001,20.469999,109026
06-02-25,20.41,20.540001,20.120001,20.15,102853
06-03-25,20.26,20.309999,20.1,20.17,114635
06-04-25,20.18,20.4,20.17,20.34,96299
06-05-25,20.290001,20.42,20.23,20.41,102947
06-06-25,20.18,20.26,20.08,20.24,50126
06-09-25,20.209999,20.42,20.209999,20.35,81641
06-10-25,20.25,20.35,20.200001,20.27,54410
06-11-25,20.17,20.209999,20.01,20.09,115328
06-12-25,20.139999,20.15,20.02,20.02,47988
06-13-25,20.07,20.24,20.040001,20.200001,102811
06-16-25,20.030001,20.110001,19.91,20.1,49579
06-17-25,20.09,20.26,20.059999,20.209999,45551
06-18-25,20.040001,20.17,20.02,20.15,30663
06-19-25,20.27,20.370001,20.209999,20.219999,49909
06-20-25,20.01,20.299999,20,20.27,50196
06-23-25,20.26,20.26,19.98,20.07,91406
06-24-25,19.98,20.07,19.790001,19.870001,146820
06-25-25,19.9,20.18,19.9,20.15,56330
06-26-25,20.08,20.16,19.870001,19.879999,145890
06-27-25,19.92,20.08,19.780001,19.93,158995
06-30-25,19.91,19.950001,19.68,19.700001,88724
07-02-25,19.66,19.83,19.620001,19.66,149414
07-03-25,19.610001,19.620001,19.4,19.41,111033
07-04-25,19.52,19.52,19.360001,19.43,35119
07-07-25,19.35,19.549999,19.33,19.459999,86034
07-08-25,19.43,19.67,19.42,19.629999,90044
07-09-25,19.530001,19.59,19.49,19.559999,37606
07-10-25,19.52,19.57,19.299999,19.41,52170
07-11-25,19.5,19.620001,19.459999,19.52,83880
07-14-25,19.52,19.530001,19.219999,19.25,50339
07-15-25,19.200001,19.51,19.190001,19.469999,93061
07-16-25,19.43,19.610001,19.27,19.280001,104565
07-17-25,19.25,19.25,18.84,18.879999,163133
07-18-25,18.83,19.059999,18.82,19.02,136223
07-21-25,18.92,19.059999,18.879999,19.049999,20390
07-22-25,19.059999,19.110001,18.969999,19,136053
07-23-25,18.91,18.959999,18.879999,18.950001,39830
07-24-25,18.99,19.040001,18.84,18.98,47557
07-25-25,19,19,18.77,18.809999,132496
07-28-25,18.85,18.98,18.83,18.92,19217
07-29-25,18.84,18.92,18.799999,18.809999,108889
07-30-25,18.799999,19.09,18.75,18.99,173176
07-31-25,19,19.209999,18.83,19.129999,213047
08-01-25,19.370001,19.75,19.370001,19.52,237135
08-05-25,18.879999,18.93,18.705,18.709999,172297
08-06-25,18.41,18.41,18.07,18.129999,234284
08-07-25,18.07,18.530001,18.07,18.440001,103294
08-08-25,18.42,18.469999,18.309999,18.450001,25800
08-11-25,18.42,18.440001,18.33,18.440001,16947
08-12-25,18.299999,18.360001,18.215,18.280001,51986
08-13-25,18.190001,18.24,18.1,18.200001,49408
08-14-25,18.23,18.4,18.200001,18.309999,46342
08-15-25,18.26,18.4,18.26,18.33,51949
08-18-25,18.379999,18.42,18.33,18.34,38633
08-19-25,18.309999,18.370001,18.209999,18.370001,35474
08-20-25,18.370001,18.379999,18.24,18.299999,34107
08-21-25,18.33,18.35,18.1,18.120001,32221
08-22-25,18.08,18.08,17.719999,17.780001,182627
08-25-25,17.860001,18.040001,17.860001,17.98,103421
08-26-25,18,18.02,17.75,17.75,27486
08-27-25,17.709999,17.709999,17.559999,17.6,32484
08-28-25,17.530001,17.709999,17.5,17.639999,28188
08-29-25,17.690001,17.690001,17.389999,17.48,195677
09-02-25,17.6,17.690001,17.43,17.440001,165822
09-03-25,17.43,17.43,17.26,17.290001,116354
09-04-25,17.219999,17.290001,17.059999,17.07,74812
09-05-25,16.969999,17.15,16.879999,16.959999,126627
09-08-25,16.9,17.15,16.9,16.99,109726
09-09-25,16.940001,17.01,16.860001,16.950001,45511
09-10-25,16.9,16.92,16.799999,16.870001,101267
09-11-25,16.799999,16.799999,16.59,16.6,63226
09-12-25,16.629999,16.790001,16.629999,16.74,98664
09-15-25,16.709999,16.780001,16.59,16.59,69710
09-16-25,16.639999,16.77,16.639999,16.68,10918
09-17-25,16.6,16.799999,16.52,16.65,165520
09-18-25,16.639999,16.65,16.440001,16.5,70459
09-19-25,16.469999,16.469999,16.139999,16.16,109935
09-22-25,16.17,16.190001,15.96,16,85600
09-23-25,15.95,16.16,15.92,16.15,33746
09-24-25,16.09,16.200001,16,16.200001,62876
09-25-25,16.370001,16.469999,16.23,16.27,68873
09-26-25,16.24,16.299999,16.15,16.290001,27910
09-29-25,16.08,16.129999,16.040001,16.049999,61081
09-30-25,16.08,16.17,15.95,15.99,49704
10-01-25,16,16,15.81,15.92,39585
10-02-25,15.88,16.110001,15.87,15.88,65127
10-03-25,15.82,15.82,15.46,15.48,124340
10-06-25,15.33,15.52,15.31,15.45,70934
10-07-25,15.45,15.67,15.4,15.63,64496
10-08-25,15.54,15.68,15.5,15.59,56880
10-09-25,15.59,15.85,15.59,15.82,119590
10-10-25,15.82,16.23,15.7,16.219999,243901
10-14-25,16.16,16.16,15.61,15.72,154895
10-15-25,15.56,15.63,15.3,15.48,212569
10-16-25,15.38,15.77,15.35,15.69,151072
10-17-25,15.86,16.02,15.78,15.94,191592
10-20-25,15.7,15.7,15.61,15.64,91949
10-21-25,15.9,16.110001,15.9,16.07,115479
10-22-25,16.059999,16.139999,15.93,15.98,165226
10-23-25,15.8,15.82,15.69,15.78,71930
10-24-25,,,,,0
10-27-25,15.55,15.78,15.55,15.63,158309
10-28-25,15.63,15.64,15.44,15.5,74032
10-29-25,15.5,15.94,15.5,15.85,154419
10-30-25,15.84,15.86,15.69,15.82,172973
10-31-25,15.71,15.85,15.67,15.73,69511
11-03-25,15.66,15.94,15.66,15.73,109325
11-04-25,16.049999,16.17,15.91,16.17,242670
11-05-25,16.02,16.02,15.73,15.84,157474
11-06-25,15.84,16.15,15.84,16.15,160528
11-07-25,16.26,16.42,16.045,16.049999,143173
11-10-25,15.78,15.8,15.64,15.64,119938
11-11-25,15.65,15.67,15.49,15.51,61864
11-12-25,15.4,15.4,15.1,15.14,199968
11-13-25,15.22,15.75,15.19,15.66,224821
11-14-25,15.99,16.040001,15.56,15.6,158561
11-17-25,15.69,15.97,15.59,15.86,156364
11-18-25,16.049999,16.110001,15.8,15.89,164002
11-19-25,15.78,15.9,15.67,15.68,122881
11-20-25,15.46,15.95,15.31,15.95,324073
11-21-25,15.9,15.97,15.58,15.68,229626
11-24-25,15.6,15.7,15.31,15.32,84330
11-25-25,15.3,15.34,15,15.01,129504
11-26-25,14.94,14.95,14.76,14.78,71498
11-27-25,14.83,14.83,14.735,14.75,12905
11-28-25,14.78,14.83,14.63,14.63,58278
12-01-25,14.8,14.93,14.72,14.92,59661
12-02-25,14.88,15.05,14.86,14.93,96081
12-03-25,14.8,14.9,14.78,14.83,69070
12-04-25,14.79,14.79,14.48,14.51,120609
12-05-25,14.53,14.69,14.47,14.67,68905
12-08-25,14.71,14.85,14.66,14.83,84611
12-09-25,14.84,14.84,14.64,14.79,127827
12-10-25,14.83,14.83,14.51,14.55,162460
12-11-25,14.51,14.57,14.39,14.43,123177
12-12-25,14.39,14.67,14.35,14.48,150499
12-15-25,14.35,14.59,14.34,14.59,83168
12-16-25,14.63,14.77,14.53,14.73,97613
12-17-25,14.61,14.8,14.58,14.74,108425
12-18-25,14.64,14.64,14.345,14.52,58085
12-19-25,14.46,14.46,14.15,14.26,118732
12-22-25,14.17,14.39,14.07,14.39,103134
12-23-25,14.12,14.15,14.09,14.09,47441
12-24-25,14.09,14.16,14.03,14.11,14388
12-29-25,14.17,14.2,14.08,14.16,47116
12-30-25,14.12,14.18,14.07,14.18,22564
12-31-25,14.18,14.34,14.18,14.32,20366
01-02-26,14.2,14.32,14.17,14.17,47345
01-05-26,14.07,14.07,13.84,13.91,48664
01-06-26,13.87,13.96,13.76,13.79,50176
