Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
01-29-26,25.67,25.690001,24.77,25.299999,1000700,23.467,22.73689,22.175048,0.058875,0.00401,0.003709,TRUE,TRUE,0.561843,0.033959,83.448289,31.839815,83.760581,7.708003,0.613987,0.186802,15.765811,11.749116,15.261952,86.071388,11.749116,1.389045,83.206227,0.845982,0.000145,0.000005,6.476639,3.952289,-4.653196,1.432929,-3475416,67.453146,-9232894006.588846,0.131314,85.313997,8.892314,-6.074827,0,0.246244,4.656325,0.002262,0.000145,2.202959
01-30-26,24.790001,24.860001,23.950001,24.43,2266600,23.5705,22.781629,22.192498,0.064847,0.005128,0.003735,TRUE,TRUE,0.589131,0.036269,40.800039,32.060499,63.443215,-15.613117,0.594135,0.13356,11.194263,8.819597,11.095955,52.091266,9.257601,1.780597,81.569801,0.966394,0.000506,0.000047,6.030242,2.314977,-4.653196,2.962411,-5742016,143.354091,-9232769470.006731,0.183064,67.796196,6.177482,-6.04617,0,0.175957,2.897303,0.006855,0.000506,1.053699
02-02-26,23.66,23.76,23.389999,23.540001,3063100,23.628,22.804891,22.205748,0.069797,0.006268,0.00376,TRUE,TRUE,0.599144,0.03674,8.045992,30.964912,50.064527,-31.417417,0.500814,0.032191,7.096234,6.56406,6.951389,17.307719,5.136228,2.057287,76.719328,1.078849,-0.00045,0.00003,5.903585,1.350486,-6.956515,3.492663,-8805116,271.149885,-9233348955.781036,0.101336,52.631936,1.234344,-10.522873,0,0.124451,1.830157,-0.005438,-0.00045,-0.114703
02-03-26,23.969999,24.17,23.870001,24.15,1165100,23.695,22.844804,22.220748,0.07406,0.00745,0.003786,TRUE,TRUE,0.624056,0.038018,16.317983,30.519593,56.790183,-26.970398,0.470653,0.001624,9.103115,9.72285,9.922623,40.769204,5.874617,2.108843,75.032286,1.123921,0.000104,0.000001,5.671988,1.978323,-6.956515,1.305778,-7640016,35.476744,-9232339206.398382,0.113068,53.821563,3.367686,,0,0.174427,2.462396,0.001208,0.000104,0.606405
02-04-26,24.18,24.27,23.93,24.190001,1310400,23.7645,22.889773,22.234848,0.077484,0.008679,0.003813,TRUE,TRUE,0.654925,0.039295,16.6667,30.238536,57.197303,-6.245912,0.44485,-0.019343,8.477829,10.861599,9.259265,42.307701,6.096497,2.090592,72.707407,1.123918,0.000106,0.000002,5.429125,1.986374,-6.956515,1.411005,-6329616,125.270758,-9231645464.357071,0.171037,53.923745,2.303674,-4.764693,0,0.175007,2.470602,0.001226,0.000106,0.585223
02-05-26,23.860001,24.01,23.639999,23.76,914600,23.823,22.929045,22.247698,0.079882,0.009923,0.003839,TRUE,TRUE,0.681347,0.039834,11.111103,29.331577,51.5721,1.507573,0.385262,-0.063145,7.294311,9.141019,7.027024,25.76923,5.179283,2.212602,67.263122,1.151261,0.000025,0,5.215431,1.480395,-6.956515,0.971501,-7244216,38.575758,-9231966807.499653,0.158668,52.359525,0.80999,-3.317057,0,0.141043,1.942197,0.000283,0.000025,-0.093662
02-06-26,23.84,24.15,23.83,24.01,913000,23.8795,22.971188,22.261298,0.081425,0.011179,0.003866,TRUE,TRUE,0.70989,0.041104,16.190489,28.700335,54.381171,-2.409012,0.354129,-0.075422,8.755834,9.935898,8.839532,26.956545,4.938816,2.260963,63.569669,1.150709,0.000008,0,4.893595,1.472019,-6.956515,0.962826,-3457916,17.563739,-9209455518.05378,0.128056,56.858883,2.130838,-4.757514,61.601055,0.140346,1.933518,0.000087,0.000008,0.205287
02-09-26,23.98,24.290001,23.969999,24.25,629500,23.947,23.020453,22.276898,0.082145,0.012442,0.003892,TRUE,TRUE,0.743555,0.042923,14.893631,28.325075,56.962087,-0.235217,0.344847,-0.067764,9.69872,11.034798,9.877664,37.391312,5.895198,2.206186,59.669348,1.154319,0.000176,0.000004,4.634782,1.548011,-6.956515,0.64984,-1068516,185.487528,-9164352832.363865,0.159763,57.454182,0.546312,-5.463862,62.014898,0.146571,2.013034,0.001993,0.000176,0.507798
02-10-26,24.23,24.23,24.030001,24.139999,383500,23.9945,23.062874,22.290998,0.081935,0.013713,0.003919,TRUE,TRUE,0.771877,0.04404,7.784422,27.976619,55.414614,3.842514,0.324869,-0.070193,8.962692,10.379508,9.329708,32.608679,4.096588,2.189608,57.049813,1.145351,0.000389,0.00002,4.505752,1.713115,-6.956515,0.394616,-3300316,19.507635,-9131691760.034883,0.155139,54.093093,-0.972817,-6.921607,60.298446,0.158132,2.189436,0.004429,0.000389,0.255039
02-11-26,24.43,24.43,24.25,24.370001,1026000,24.0445,23.104091,22.306098,0.081112,0.015002,0.003946,TRUE,TRUE,0.797994,0.045235,12.045911,27.969986,57.984795,3.603624,0.323863,-0.056959,8.812948,11.891644,8.794648,42.608737,4.27899,2.221701,55.653513,1.146751,0.000478,0.00003,4.307118,2.051013,-6.956515,1.044998,2937684,24.183007,-9079803680.137445,0.178402,58.472697,0.527919,-4.706898,64.401846,0.183237,2.534788,0.005438,0.000478,0.58487
02-12-26,24.280001,24.299999,23.77,23.799999,1756000,24.065,23.132747,22.318948,0.079367,0.016287,0.003973,TRUE,TRUE,0.813799,0.045456,-7.089571,26.773713,50.253262,-6.708824,0.273914,-0.085527,5.583747,9.425284,5.44971,17.826071,1.752885,2.316927,53.841385,1.191354,0.000517,0.000032,4.434216,1.406347,-6.956515,1.749361,1181684,33.383973,-9081360895.315657,0.118789,50.141539,-0.295507,-4.812922,64.027351,0.139976,1.861721,0.00566,0.000517,-0.492188
02-13-26,23.85,23.950001,23.74,23.879999,250700,24.099,23.164938,22.333548,0.076988,0.01757,0.004,TRUE,TRUE,0.83139,0.04567,-7.692341,25.593826,51.236025,-4.178589,0.23804,-0.097121,7.134134,9.340655,6.989245,21.304327,2.931027,2.276263,50.109258,1.191205,0.000598,0.000043,4.557857,1.510189,-6.956515,0.252766,3133084,-48.847174,-9047873319.188347,0.128336,47.044097,0.901249,-6.997976,63.373429,0.14799,1.968772,0.006544,0.000598,-0.437047
02-17-26,23.66,23.690001,23.52,23.59,387600,24.1205,23.1892,22.348648,0.07361,0.018823,0.004027,TRUE,TRUE,0.840552,0.045627,-19.470716,23.992282,47.567542,-10.417253,0.184087,-0.120859,6.387195,8.360127,5.171644,8.695681,1.856651,2.292133,46.672973,1.200044,0.000326,0.000013,4.849856,1.04872,-6.956515,0.393153,-118416,-23.489933,-8982684604.829699,0.127354,42.704428,-1.416034,-7.674195,62.818167,0.11295,1.490749,0.003546,0.000326,-1.136632
02-18-26,23.969999,24.24,23.969999,24.209999,408500,24.157,23.224701,22.366348,0.069868,0.020065,0.004055,TRUE,TRUE,0.858354,0.046156,-13.059064,23.524984,54.987821,4.734559,0.189177,-0.092615,8.945636,11.106003,7.887694,35.652143,3.109027,2.321945,44.188712,1.234922,0.001326,0.000196,4.970141,1.795225,-6.956515,0.414761,290084,-4.53377,-8982366884.531305,0.156022,42.104957,-0.1036,-6.635258,63.549684,0.175882,2.256829,0.014006,0.001326,0.119938
02-19-26,24.290001,24.43,24.209999,24.43,278800,24.191,23.261894,22.384698,0.065877,0.021295,0.004083,TRUE,TRUE,0.877196,0.046571,-15.963281,23.397709,57.2972,6.061175,0.208559,-0.058586,10.079412,12.997222,7.290293,70.748303,2.863159,2.096369,43.503057,1.229854,0.001553,0.000272,1.934504,2.204783,-6.956515,0.289159,-1354316,-59.792328,-8935784374.578781,0.158425,39.08385,-0.385058,-5.356417,63.106106,0.207883,2.679741,0.01648,0.001553,0.549387
02-20-26,24.450001,24.639999,24.41,24.6,350500,24.234,23.308098,22.404498,0.061608,0.022516,0.004111,TRUE,TRUE,0.9036,0.04688,3.578948,23.605366,59.045729,11.478187,0.234929,-0.025773,9.934886,12.534308,7.189541,96.800079,3.622581,1.756679,43.058591,1.226469,0.001851,0.000388,2.499824,2.503656,-6.956515,0.364635,-1003816,-14.365991,-8935555784.841995,0.157251,47.824005,-1.233536,-6.184385,63.199118,0.231344,2.991581,0.019704,0.001851,0.850005
02-23-26,24.74,24.85,24.639999,24.75,743700,24.2625,23.358269,22.423498,0.057039,0.023738,0.00414,TRUE,TRUE,0.934771,0.04746,30.174525,24.109124,60.579514,5.591693,0.264878,0.00334,11.716102,12.551161,7.702352,92.481174,2.357319,1.518038,44.54315,1.227037,0.001828,0.000378,2.729528,2.528697,-6.956515,0.779621,-2712216,-16.428812,-8908697203.251028,0.126107,65.218495,1.597981,-5.19601,63.809184,0.233415,3.017,0.019434,0.001828,1.094444
02-24-26,24.690001,24.75,24.620001,24.719999,778600,24.284,23.405131,22.443648,0.052238,0.024961,0.00417,TRUE,TRUE,0.961484,0.047635,16.618047,24.520703,60.094753,2.797554,0.28293,0.017114,12.66303,11.956519,9.090907,90.225483,1.770269,1.375405,45.705461,1.223982,0.001983,0.000447,2.651714,2.623379,-6.956515,0.814942,-5005616,3.951936,-8862750571.970985,0.161761,56.113647,1.856467,-4.500932,63.784103,0.240626,3.118479,0.021134,0.001983,0.953933
02-25-26,24.76,24.93,24.68,24.75,785400,24.2905,23.45298,22.462598,0.047288,0.026181,0.004202,TRUE,TRUE,0.990383,0.04809,16.374235,25.179125,60.435703,1.389973,0.296242,0.024341,13.550762,11.536726,9.610275,87.23402,0.528023,1.347764,46.297061,1.21896,0.00176,0.000355,2.581843,2.429215,-6.956515,0.828241,-3911316,-15.366379,-8818256055.3487,0.098271,53.821591,2.843648,-6.399685,63.781173,0.224276,2.917997,0.018834,0.00176,0.992504
02-26-26,24.59,24.870001,24.51,24.76,385900,24.2815,23.504706,22.480798,0.042521,0.027402,0.004234,TRUE,TRUE,1.023908,0.048902,33.333291,25.283166,60.556678,-0.022836,0.304094,0.025754,13.044714,12.443232,10.882223,87.943256,-0.721733,1.292408,45.1282,1.210268,0.001493,0.000259,2.380284,2.167346,-6.956515,0.410571,-3525416,-30.242227,-8818105984.035175,0.084491,56.808337,2.77361,-5.579885,63.296797,0.202192,2.648972,0.016089,0.001493,1.060313
02-27-26,25.1,25.110001,24.940001,25.1,467900,24.2715,23.56536,22.499998,0.038287,0.028631,0.004267,TRUE,TRUE,1.065362,0.050233,35.275041,25.771299,64.527981,4.433228,0.333903,0.044451,15.207665,13.883845,13.369472,99.371055,-0.790509,1.263518,42.920095,1.219991,0.001598,0.000292,3.304528,2.391442,-6.956515,0.512335,-4298716,-53.24273,-8801838845.206223,0.101222,54.715543,6.812553,-2.888529,63.870033,0.221213,2.875476,0.017085,0.001598,1.930332
03-02-26,25.889999,25.950001,25.51,25.809999,1707300,24.3405,23.644664,22.521098,0.035463,0.029883,0.004303,TRUE,TRUE,1.123567,0.052412,43.820169,27.290011,71.076877,10.641175,0.41009,0.09651,17.217317,16.366092,16.418581,94.23863,5.648789,1.375436,54.996143,1.263229,0.002292,0.000561,5.530579,2.992626,-6.956515,1.928488,-3735416,-24.675726,-8778003187.480503,0.132449,60.164177,8.909225,-1.366742,65.328218,0.277541,3.48531,0.02368,0.002292,2.672005
03-03-26,26.370001,26.389999,25.58,25.91,1297800,24.459,23.720744,22.543248,0.034082,0.03115,0.00434,TRUE,TRUE,1.177496,0.054739,49.859125,29.117479,71.86476,11.308082,0.473085,0.127604,16.140623,16.659167,17.772727,83.275271,10.067964,1.532779,61.935367,1.263012,0.00225,0.00054,5.575762,2.974206,-6.956515,1.628275,-5102216,-57.631158,-8755241991.825443,0.168392,67.371864,10.260805,1.691903,67.005543,0.276027,3.466801,0.023247,0.00225,2.342765
03-04-26,26.040001,26.190001,25.92,26.139999,539700,24.5585,23.80452,22.567598,0.03393,0.032431,0.004379,TRUE,TRUE,1.236922,0.057345,49.859098,30.814413,73.643122,9.11514,0.535396,0.151932,16.867499,15.817456,19.579134,91.289195,8.240165,1.51656,71.894123,1.265672,0.002386,0.000605,6.06036,3.09929,-6.956515,0.704781,-2495716,-53.677796,-8659885806.30611,0.131525,65.962894,9.43272,0.323188,67.767856,0.286913,3.596432,0.024599,0.002386,2.199762
03-05-26,26.35,26.74,26.32,26.52,1300900,24.675,23.8928,22.594248,0.035242,0.033747,0.004421,TRUE,TRUE,1.298552,0.060598,80.952403,32.854121,76.307649,5.230772,0.608427,0.179971,19.081481,18.551629,20.930233,93.167722,9.632079,1.494829,83.542933,1.274278,0.002452,0.00063,6.729138,3.254843,-6.956515,1.699867,-1194816,-0.724969,-8659947749.423988,0.082234,82.083668,12.451047,4.481864,69.271632,0.301433,3.753269,0.025102,0.002452,2.208446
03-06-26,27.309999,27.66,27.25,27.51,4462400,24.8625,23.9952,22.625998,0.038787,0.035159,0.004465,TRUE,TRUE,1.369202,0.064779,85.011726,35.325407,81.54278,9.67802,0.737686,0.247384,22.939378,23.863131,25.788748,96.37682,15.782828,1.682505,101.974657,1.334184,0.002627,0.00066,9.16042,4.095476,-6.956515,4.733713,1629984,387.907282,-8628525913.940258,0.147305,89.515485,18.369309,12.284674,73.052434,0.386097,4.593179,0.025696,0.002627,2.596234
03-09-26,28.379999,28.610001,26.690001,27.139999,5114400,25.019,24.0852,22.654548,0.043896,0.036626,0.004513,TRUE,TRUE,1.430652,0.06798,81.609135,38.04128,74.88307,1.239948,0.801035,0.248586,20.972066,23.195636,24.724261,68.318948,13.036231,2.116013,111.752033,1.350303,0.002386,0.000531,8.339024,3.825579,-6.956515,4.436676,-1105216,460.175246,-8592539552.809484,-0.002338,94.165248,17.114374,11.562373,72.659762,0.366581,4.306852,0.023053,0.002386,1.897952
03-10-26,27.57,27.639999,26.6,27.6,2497600,25.1865,24.1846,22.685548,0.050751,0.038174,0.004563,TRUE,TRUE,1.499052,0.071894,80.906868,40.338495,77.358834,1.051185,0.878234,0.260628,22.284209,24.436429,25.740316,77.045457,13.814435,2.181677,124.048504,1.361186,0.00257,0.000607,7.954636,4.006073,-6.956515,2.004237,2348884,296.759333,-8523328085.517664,0.071397,82.422676,17.695667,12.466875,73.736173,0.385309,4.491282,0.024631,0.00257,1.94561
03-11-26,27.67,28.15,27.35,28.129999,1225700,25.386,24.2932,22.719748,0.059341,0.039816,0.004617,TRUE,TRUE,1.573452,0.076353,82.222162,42.683805,79.826189,-1.716591,0.970989,0.282706,26.201139,26.48381,28.977533,88.571396,16.528583,2.287847,137.669091,1.374633,0.002868,0.000741,8.809981,4.353123,-6.956515,0.951431,3574584,219.608866,-8522163671.978813,0.112768,83.254305,21.390744,15.083532,75.431783,0.419845,4.847522,0.027219,0.002868,1.993185
03-12-26,28.719999,28.93,28.49,28.860001,1769200,25.6105,24.4206,22.756998,0.069836,0.041579,0.004676,TRUE,TRUE,1.663602,0.081377,84.189673,45.131854,82.633433,7.750363,1.090828,0.322036,29.757778,28.896835,31.600548,98.416297,18.424291,2.371052,155.662763,1.394095,0.003254,0.000928,10.129765,4.940887,-6.956515,1.334812,12025784,72.436647,-8476743708.293885,0.14221,84.394464,25.819237,18.559137,79.827322,0.478421,5.449788,0.030462,0.003254,2.087526
03-12-26,28.719999,28.93,28.49,28.860001,1767554,25.8635,24.545,22.795198,0.081914,0.043452,0.004738,TRUE,TRUE,1.749802,0.085848,83.706671,47.405043,82.633433,5.274599,1.172287,0.322797,28.972392,29.882995,31.600548,98.416297,21.260511,2.418077,165.497438,1.390041,0.003323,0.000974,9.387526,5.046645,-6.956515,1.332989,12025784,0.657973,-8475538554.704832,0.246309,83.917799,25.837328,20.425389,79.827322,0.486663,5.5608,0.031205,0.003323,1.810602
03-12-26,28.719999,28.93,28.49,28.860001,1767554,25.8635,24.545,22.795198,0.081914,0.043452,0.004738,TRUE,TRUE,1.749802,0.085848,83.706671,47.405043,82.633433,5.274599,1.172287,0.322797,28.972392,29.882995,31.600548,98.416297,21.260511,2.418077,165.497438,1.390041,0.003323,0.000974,9.387526,5.046645,-6.956515,1.332989,13275684,0.657973,-8415415289.246845,0.246309,83.917799,25.837328,20.425389,81.338611,0.486663,5.5608,0.031205,0.003323,1.810602
03-13-26,28.52,28.790001,28.219999,28.709999,1135600,26.105,24.672,22.832998,0.095274,0.045406,0.004805,TRUE,TRUE,1.839002,0.089319,79.32398,48.838539,79.981142,0.154953,1.210784,0.289035,28.413082,28.45637,31.395875,95.022597,20.226131,2.557596,170.203749,1.382718,0.003363,0.001009,8.570076,5.166856,-6.956515,0.828752,12140084,352.971679,-8414598460.559064,0.265112,82.116233,26.490002,19.22806,81.47564,0.495009,5.687322,0.031761,0.003363,1.530518
03-13-26,28.52,28.790001,28.219999,28.709999,1117981,26.361,24.7984,22.871348,0.109614,0.04744,0.004875,TRUE,TRUE,1.927052,0.092852,79.199921,50.169642,79.981142,-2.652291,1.227147,0.244318,29.477586,27.317073,30.678197,95.022597,21.704107,2.637211,168.884542,1.380637,0.003165,0.000896,7.679779,4.945501,-6.956515,0.794714,12140084,188.436791,-8413794305.087776,0.289243,81.532363,27.336258,18.68578,81.47564,0.474417,5.457411,0.029928,0.003165,1.390891
03-13-26,28.52,28.790001,28.219999,28.709999,1117981,26.361,24.7984,22.871348,0.109614,0.04744,0.004875,TRUE,TRUE,1.927052,0.092852,79.199921,50.169642,79.981142,-2.652291,1.227147,0.244318,29.477586,27.317073,30.678197,95.022597,21.704107,2.637211,168.884542,1.380637,0.003165,0.000896,7.679779,4.945501,-6.956515,0.794714,11082784,188.436791,-8399397200.992695,0.289243,81.532363,27.336258,18.68578,80.234722,0.474417,5.457411,0.029928,0.003165,1.390891
03-16-26,28.620001,28.700001,28.200001,28.309999,1204896,26.566,24.9084,22.908498,0.12409,0.049507,0.004948,TRUE,TRUE,1.999902,0.095099,65.862655,51.350854,72.758707,-9.874726,1.194074,0.168996,28.289351,24.275674,27.983718,84.461131,16.935153,2.712318,166.264015,1.39323,0.002917,0.000747,6.69495,4.769195,-6.956515,0.832921,9877888,194.956181,-8400071949.003681,0.246977,78.2911,24.816685,14.019846,78.182602,0.462244,5.267351,0.027326,0.002917,1.048934
03-17-26,28.690001,28.77,28.540001,28.76,449800,26.7825,25.0276,22.945698,0.138573,0.051599,0.005024,TRUE,TRUE,2.081902,0.097993,66.545406,52.488071,75.445117,-4.536025,1.190451,0.132299,31.656099,27.595382,30.312644,95.029238,17.724109,2.697199,165.174185,1.4008,0.003068,0.000817,5.718975,4.910459,-6.956515,0.309111,10703388,61.33429,-8305699231.35509,0.250058,78.332409,27.207821,17.211997,78.611892,0.477511,5.4126,0.02858,0.003068,1.197221
03-17-26,28.690001,28.764999,28.5401,28.76,419339,26.9905,25.151,22.982198,0.15281,0.053706,0.005104,TRUE,TRUE,2.168802,0.100999,61.586594,53.544058,75.445117,-4.536025,1.174047,0.092715,30.100421,28.163991,29.491227,94.925371,16.910568,2.541948,162.413856,1.397627,0.002813,0.00069,4.973683,4.678407,-6.956515,0.287497,10703388,19.640228,-8305298534.859992,0.255368,75.121391,25.652143,18.307074,78.611892,0.455343,5.17155,0.026263,0.002813,1.089501
03-18-26,28.969999,29.299999,28.889999,29.27,872600,27.2165,25.2788,23.021648,0.16658,0.05584,0.005188,TRUE,TRUE,2.257152,0.10491,64.615339,54.830421,78.262699,5.503992,1.188499,0.085734,33.341171,31.491465,31.550564,99.112462,18.262628,2.431768,161.038501,1.405662,0.002684,0.00062,5.123694,4.775277,-6.956515,0.59562,11575988,17.332258,-8304553627.272463,0.278459,74.768632,31.477012,24.587936,81.402733,0.466346,5.266268,0.024905,0.002684,1.275161
03-18-26,28.969999,29.2999,28.885,29.27,869110,27.444,25.4062,23.060598,0.179497,0.058037,0.005275,TRUE,TRUE,2.345602,0.108436,62.977825,56.008793,78.262699,2.817583,1.186277,0.06681,32.407488,31.491465,32.323686,98.993329,18.406154,2.464688,155.973482,1.405416,0.002689,0.000623,4.252557,4.784427,-6.956515,0.591411,11575988,11.624711,-8303809781.431487,0.288646,70.976548,31.387514,25.137997,81.402733,0.467102,5.275793,0.024959,0.002689,1.170712
03-19-26,29.049999,29.2535,28.540001,28.84,1049843,27.6485,25.5192,23.096548,0.190686,0.060261,0.005366,TRUE,TRUE,2.422652,0.111007,46.215094,56.013745,70.367246,-5.077871,1.136716,0.013799,28.807508,28.234773,29.909906,82.96299,16.525253,2.533634,145.235666,1.426797,0.29487,0.033248,3.454461,4.382953,-6.956515,0.708025,10526145,33.66985,-8303976786.281802,0.292093,65.623004,29.378454,22.571851,81.093878,0.433952,4.905819,0.18234,0.29487,0.820391
03-20-26,28.92,29.139999,28.74,28.940001,1959900,27.8575,25.6306,23.132898,0.19967,0.062507,0.00546,TRUE,TRUE,2.497702,0.113044,34.624664,56.018344,71.097502,-7.165197,1.092909,-0.024006,27.826861,27.826861,30.184441,86.666709,16.882069,2.342235,130.844183,1.416036,0.280861,0.032001,3.072707,4.653899,-6.956515,1.255158,14242645,407.877689,-8275610715.257381,0.272566,61.294063,30.254049,23.798956,83.399839,0.440293,5.016838,0.178889,0.280861,0.82732
03-20-26,28.92,29.139999,28.735001,28.940001,1944819,28.0495,25.7416,23.169498,0.205861,0.064761,0.005558,TRUE,TRUE,2.572102,0.114977,47.872319,56.005963,71.097502,-7.165197,1.046133,-0.056626,27.883348,26.929831,30.360358,86.666709,15.298805,1.968308,115.52877,1.41677,0.280971,0.031991,2.397865,4.526936,-6.956515,1.189257,14242645,315.648429,-8275586699.944773,0.248369,41.039232,30.26933,22.690821,83.399839,0.428685,4.882019,0.178859,0.280971,0.770804
03-20-26,28.92,29.139999,28.735001,28.940001,1944819,28.0495,25.7416,23.169498,0.205861,0.064761,0.005558,TRUE,TRUE,2.572102,0.114977,47.872319,56.005963,71.097502,-7.165197,1.046133,-0.056626,27.883348,26.929831,30.360358,86.666709,15.298805,1.968308,115.52877,1.41677,0.280971,0.031991,2.397865,4.526936,-6.956515,1.189257,14436445,315.648429,-8232828520.283279,0.248369,41.039232,30.26933,22.690821,82.593279,0.428685,4.882019,0.178859,0.280971,0.770804
03-23-26,28.110001,28.129999,27.41,27.75,2131000,28.1465,25.8326,23.198398,0.208846,0.066949,0.005659,TRUE,TRUE,2.634202,0.114135,3.340746,52.667258,53.053524,-17.313722,0.902634,-0.1601,22.246692,21.657171,24.663071,20.512813,7.516469,2.178842,103.225,1.518711,0.091392,0.003128,2.313183,3.722181,-6.956515,1.286442,12305445,24.816962,-8232946906.349555,0.222881,41.895588,,15.54531,77.816811,0.371389,3.888076,0.055924,0.091392,-0.384112
03-23-26,28.110001,28.128,27.415001,27.75,2128944,28.2385,25.9244,23.227298,0.209293,0.069072,0.005762,TRUE,TRUE,2.697102,0.113044,-9.595927,49.567031,53.053524,-18.043978,0.77992,-0.226251,23.388174,22.679041,25.056329,17.989432,7.101506,2.156448,89.534646,1.519165,0.094531,0.003324,2.488685,3.697701,-6.956515,1.253748,12305445,64.042534,-8233075303.513087,0.220722,45.081547,23.853588,17.374656,77.816811,0.370005,3.872805,0.057655,0.094531,-0.545599
03-23-26,28.110001,28.128,27.415001,27.75,2128944,28.2385,25.9244,23.227298,0.209293,0.069072,0.005762,TRUE,TRUE,2.697102,0.113044,-9.595927,49.567031,53.053524,-18.043978,0.77992,-0.226251,23.388174,22.679041,25.056329,17.989432,7.101506,2.156448,89.534646,1.519165,0.094531,0.003324,2.488685,3.697701,-6.956515,1.253748,11454645,64.042534,-8195355126.3754,0.220722,45.081547,23.853588,17.374656,77.884338,0.370005,3.872805,0.057655,0.094531,-0.545599
03-24-26,28.18,28.4,28.059999,28.24,1491900,28.3435,26.0196,23.255248,0.207127,0.071151,0.005868,TRUE,TRUE,2.764352,0.113171,-16.666675,47.118809,58.128297,-12.969205,0.713976,-0.233756,24.734985,25.343981,25.51111,43.915354,8.033667,2.08109,74.717213,1.517381,0.068011,0.001692,2.633991,3.682857,-6.956515,0.854627,12946545,176.431351,-8195267365.582616,0.207483,44.002992,25.05265,20.206614,79.225914,0.369151,3.865243,0.041131,0.068011,-0.138523
03-24-26,28.18,28.4,28.055,28.24,1491259,28.4295,26.1094,23.283448,0.202338,0.073177,0.005976,TRUE,TRUE,2.825952,0.112979,-16.666675,44.834645,58.128297,5.074774,0.654175,-0.234846,26.296954,25.566919,25.455351,43.915354,6.485668,2.057061,61.32184,1.51719,0.071788,0.001878,2.77169,3.690966,-6.956515,0.849627,12946545,14.63287,-8195159304.770067,0.211201,40.208259,26.12671,20.640483,79.225914,0.370452,3.879721,0.043336,0.071788,-0.309026
03-24-26,28.18,28.4,28.055,28.24,1491259,28.4295,26.1094,23.283448,0.202338,0.073177,0.005976,TRUE,TRUE,2.825952,0.112979,-16.666675,44.834645,58.128297,5.074774,0.654175,-0.234846,26.296954,25.566919,25.455351,43.915354,6.485668,2.057061,61.32184,1.51719,0.071788,0.001878,2.77169,3.690966,-6.956515,0.849627,12285245,14.63287,-8108218860.33849,0.211201,40.208259,26.12671,20.640483,79.295946,0.370452,3.879721,0.043336,0.071788,-0.309026
03-25-26,27.780001,28.24,27.780001,28.17,910100,28.4625,26.198,23.308898,0.195335,0.075141,0.006087,TRUE,TRUE,2.889102,0.112013,-14.835132,42.120015,57.105565,4.052042,0.594283,-0.23579,25.8151,26.096687,24.370863,40.211665,2.399127,2.016531,57.787177,1.509963,0.032341,0.000392,2.903381,3.826585,-6.956515,0.576897,11375145,-79.605145,-8107585746.638723,0.2171,40.785332,24.926215,19.998317,78.103807,0.379513,3.990665,0.019792,0.032341,-0.506168
03-25-26,27.780001,28.24,27.780001,28.17,900514,28.514,26.2778,23.334048,0.186126,0.077024,0.0062,TRUE,TRUE,2.943752,0.11123,-14.835132,39.599287,57.105565,-1.022732,0.540586,-0.231589,23.498469,25.702812,29.576819,40.211665,3.795139,1.988638,49.355227,1.506028,0.016242,0.000098,3.029353,3.611057,-6.956515,0.658808,11375145,-82.392578,-8106959301.467609,0.372867,40.785332,23.582311,20.910558,78.103807,0.358531,3.779336,0.009885,0.016242,-0.696988
03-26-26,28.440001,28.66,28.4,28.440001,569700,28.556,26.3608,23.359948,0.174905,0.078829,0.006316,TRUE,TRUE,3.000852,0.110628,3.703732,38.012997,60.235314,2.107017,0.513895,-0.206625,24.736849,25.61838,35.751788,54.497408,3.043479,1.964736,44.503599,1.507569,0.004456,0.000008,2.99716,3.760235,-6.956515,0.44841,11944845,-77.190102,-8107353705.302111,0.294904,45.873278,26.531882,22.257223,79.891481,0.373138,3.929112,0.002742,0.004456,-0.260652
03-27-26,28.85,29.219999,28.799999,29.1,595300,28.6045,26.4504,23.393448,0.16246,0.080596,0.006436,TRUE,TRUE,3.056952,0.111293,9.139786,37.366001,66.642483,9.536918,0.539775,-0.144595,28.818062,28.024641,41.125117,89.418047,3.44828,1.998722,44.900464,1.524211,-0.004922,0.000009,2.964829,3.902186,-6.956515,0.480481,11301945,-51.431835,-8071641615.681425,0.265711,46.380513,29.765631,24.114766,80.506912,0.39032,4.065161,-0.002986,-0.004922,1.103553
03-30-26,29.389999,29.440001,29.139999,29.26,1067800,28.6245,26.5368,23.430448,0.149006,0.082333,0.00656,TRUE,TRUE,3.106352,0.112196,12.886594,37.048955,67.989049,10.883484,0.566665,-0.094165,27.884621,28.558875,45.138891,91.132993,1.386,2.01589,46.942843,1.52352,-0.0054,0.000011,2.928044,3.864643,-6.956515,0.886952,13198445,-39.645037,-8055219312.555323,0.214483,50.969372,29.658408,24.743261,81.570273,0.386525,4.027468,-0.003278,-0.0054,1.353774
