Date,Open,High,Low,Close,Volume
04-06-26,46472.199219,46701.101562,46354.949219,46669.878906,339870000
04-07-26,46744.761719,46744.761719,46214.769531,46584.460938,450740000
04-08-26,46978.171875,48017.089844,46978.171875,47909.921875,523710000
04-09-26,47840.628906,48323.949219,47690.269531,48185.800781,445240000
04-10-26,48199.390625,48235.058594,47856.179688,47916.570312,477060000
04-13-26,47718.210938,48221.371094,47505.96875,48218.25,455850000
04-14-26,48272.03125,48592.289062,48192.300781,48535.988281,527910000
04-15-26,48549.140625,48709.011719,48281.621094,48463.71875,529870000
04-16-26,48557.820312,48683.449219,48337.378906,48578.71875,456610000
04-17-26,48788.808594,49717.980469,48788.808594,49447.429688,585650000
04-20-26,49422.371094,49489.628906,49245.601562,49442.558594,411270000
04-21-26,49688.371094,49848.691406,49046.539062,49149.378906,476630000
04-22-26,49271.5,49624.480469,49271.5,49490.03125,426410000
04-23-26,49284.851562,49522.941406,48861.308594,49310.320312,455470000
04-24-26,49320.289062,49393.339844,49085.75,49230.710938,536950000
04-27-26,49112.199219,49353.691406,49029.46875,49167.789062,514570000
04-28-26,49276.800781,49381.328125,49077.75,49141.929688,508210000
04-29-26,49163.78125,49163.78125,48708.570312,48861.808594,453280000
04-30-26,48762.929688,49753.261719,48762.929688,49652.140625,733120000
05-01-26,49832.570312,49988.558594,49496.46875,49499.269531,465300000
05-04-26,49416.660156,49441.429688,48913.058594,48941.898438,439460000
05-05-26,49037.121094,49365.21875,49009.109375,49298.25,395600000
05-06-26,49442.191406,50011.53125,49442.191406,49910.589844,552640000
05-07-26,50002.390625,50130.199219,49487.96875,49596.96875,482010000
05-08-26,49581.089844,49830.699219,49486.960938,49609.160156,456510000
05-11-26,49549.070312,49771.238281,49475.78125,49704.46875,493230000
05-12-26,49739.621094,49823.941406,49307.660156,49760.558594,498360000
05-13-26,49674.578125,49747.609375,49451,49693.199219,485990000
05-14-26,49843.578125,50200.539062,49843.578125,50063.460938,504090000
05-15-26,49930.261719,49930.261719,49503.570312,49526.171875,587920000
05-18-26,49481.039062,49761.160156,49352.558594,49686.121094,461520000
05-19-26,49696.53125,49696.53125,49245.109375,49363.878906,494840000
05-20-26,49348.828125,50067.21875,49235.738281,50009.351562,513230000
05-21-26,49983.800781,50381.410156,49697.46875,50285.660156,560940000
